             x           rho            ux             p
  -0.39050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.38050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.37050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.36050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.35050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.34050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.33050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.32050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.31050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.30050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29650E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29550E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29450E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29350E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29250E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29150E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.29050E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.28950E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.28850E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.28750E+00   0.10000E+01   0.75000E+00   0.10000E+01
  -0.28650E+00   0.99950E+00   0.75060E+00   0.99929E+00
  -0.28550E+00   0.99598E+00   0.75476E+00   0.99438E+00
  -0.28450E+00   0.99248E+00   0.75893E+00   0.98948E+00
  -0.28350E+00   0.98898E+00   0.76310E+00   0.98461E+00
  -0.28250E+00   0.98549E+00   0.76726E+00   0.97975E+00
  -0.28150E+00   0.98202E+00   0.77143E+00   0.97492E+00
  -0.28050E+00   0.97855E+00   0.77560E+00   0.97010E+00
  -0.27950E+00   0.97510E+00   0.77976E+00   0.96531E+00
  -0.27850E+00   0.97165E+00   0.78393E+00   0.96054E+00
  -0.27750E+00   0.96821E+00   0.78810E+00   0.95579E+00
  -0.27650E+00   0.96479E+00   0.79226E+00   0.95105E+00
  -0.27550E+00   0.96137E+00   0.79643E+00   0.94634E+00
  -0.27450E+00   0.95796E+00   0.80060E+00   0.94165E+00
  -0.27350E+00   0.95457E+00   0.80476E+00   0.93698E+00
  -0.27250E+00   0.95118E+00   0.80893E+00   0.93232E+00
  -0.27150E+00   0.94780E+00   0.81310E+00   0.92769E+00
  -0.27050E+00   0.94443E+00   0.81726E+00   0.92308E+00
  -0.26950E+00   0.94107E+00   0.82143E+00   0.91848E+00
  -0.26850E+00   0.93772E+00   0.82560E+00   0.91391E+00
  -0.26750E+00   0.93438E+00   0.82976E+00   0.90936E+00
  -0.26650E+00   0.93105E+00   0.83393E+00   0.90482E+00
  -0.26550E+00   0.92773E+00   0.83810E+00   0.90031E+00
  -0.26450E+00   0.92442E+00   0.84226E+00   0.89581E+00
  -0.26350E+00   0.92112E+00   0.84643E+00   0.89133E+00
  -0.26250E+00   0.91782E+00   0.85060E+00   0.88688E+00
  -0.26150E+00   0.91454E+00   0.85476E+00   0.88244E+00
  -0.26050E+00   0.91127E+00   0.85893E+00   0.87802E+00
  -0.25950E+00   0.90800E+00   0.86310E+00   0.87362E+00
  -0.25850E+00   0.90475E+00   0.86726E+00   0.86924E+00
  -0.25750E+00   0.90150E+00   0.87143E+00   0.86487E+00
  -0.25650E+00   0.89826E+00   0.87560E+00   0.86053E+00
  -0.25550E+00   0.89504E+00   0.87976E+00   0.85620E+00
  -0.25450E+00   0.89182E+00   0.88393E+00   0.85190E+00
  -0.25350E+00   0.88861E+00   0.88810E+00   0.84761E+00
  -0.25250E+00   0.88541E+00   0.89226E+00   0.84334E+00
  -0.25150E+00   0.88222E+00   0.89643E+00   0.83909E+00
  -0.25050E+00   0.87904E+00   0.90060E+00   0.83486E+00
  -0.24950E+00   0.87587E+00   0.90476E+00   0.83064E+00
  -0.24850E+00   0.87271E+00   0.90893E+00   0.82645E+00
  -0.24750E+00   0.86955E+00   0.91310E+00   0.82227E+00
  -0.24650E+00   0.86641E+00   0.91726E+00   0.81811E+00
  -0.24550E+00   0.86327E+00   0.92143E+00   0.81397E+00
  -0.24450E+00   0.86015E+00   0.92560E+00   0.80984E+00
  -0.24350E+00   0.85703E+00   0.92976E+00   0.80574E+00
  -0.24250E+00   0.85392E+00   0.93393E+00   0.80165E+00
  -0.24150E+00   0.85082E+00   0.93810E+00   0.79758E+00
  -0.24050E+00   0.84773E+00   0.94226E+00   0.79353E+00
  -0.23950E+00   0.84465E+00   0.94643E+00   0.78949E+00
  -0.23850E+00   0.84158E+00   0.95060E+00   0.78548E+00
  -0.23750E+00   0.83852E+00   0.95476E+00   0.78148E+00
  -0.23650E+00   0.83546E+00   0.95893E+00   0.77749E+00
  -0.23550E+00   0.83242E+00   0.96310E+00   0.77353E+00
  -0.23450E+00   0.82938E+00   0.96726E+00   0.76958E+00
  -0.23350E+00   0.82635E+00   0.97143E+00   0.76565E+00
  -0.23250E+00   0.82333E+00   0.97560E+00   0.76174E+00
  -0.23150E+00   0.82032E+00   0.97976E+00   0.75784E+00
  -0.23050E+00   0.81732E+00   0.98393E+00   0.75396E+00
  -0.22950E+00   0.81433E+00   0.98810E+00   0.75010E+00
  -0.22850E+00   0.81135E+00   0.99226E+00   0.74626E+00
  -0.22750E+00   0.80837E+00   0.99643E+00   0.74243E+00
  -0.22650E+00   0.80541E+00   0.10006E+01   0.73862E+00
  -0.22550E+00   0.80245E+00   0.10048E+01   0.73483E+00
  -0.22450E+00   0.79950E+00   0.10089E+01   0.73105E+00
  -0.22350E+00   0.79656E+00   0.10131E+01   0.72729E+00
  -0.22250E+00   0.79363E+00   0.10173E+01   0.72354E+00
  -0.22150E+00   0.79071E+00   0.10214E+01   0.71981E+00
  -0.22050E+00   0.78779E+00   0.10256E+01   0.71610E+00
  -0.21950E+00   0.78489E+00   0.10298E+01   0.71241E+00
  -0.21850E+00   0.78199E+00   0.10339E+01   0.70873E+00
  -0.21750E+00   0.77910E+00   0.10381E+01   0.70507E+00
  -0.21650E+00   0.77622E+00   0.10423E+01   0.70142E+00
  -0.21550E+00   0.77335E+00   0.10464E+01   0.69779E+00
  -0.21450E+00   0.77049E+00   0.10506E+01   0.69418E+00
  -0.21350E+00   0.76763E+00   0.10548E+01   0.69058E+00
  -0.21250E+00   0.76479E+00   0.10589E+01   0.68700E+00
  -0.21150E+00   0.76195E+00   0.10631E+01   0.68343E+00
  -0.21050E+00   0.75912E+00   0.10673E+01   0.67989E+00
  -0.20950E+00   0.75630E+00   0.10714E+01   0.67635E+00
  -0.20850E+00   0.75349E+00   0.10756E+01   0.67283E+00
  -0.20750E+00   0.75068E+00   0.10798E+01   0.66933E+00
  -0.20650E+00   0.74789E+00   0.10839E+01   0.66584E+00
  -0.20550E+00   0.74510E+00   0.10881E+01   0.66237E+00
  -0.20450E+00   0.74232E+00   0.10923E+01   0.65892E+00
  -0.20350E+00   0.73955E+00   0.10964E+01   0.65548E+00
  -0.20250E+00   0.73679E+00   0.11006E+01   0.65205E+00
  -0.20150E+00   0.73404E+00   0.11048E+01   0.64864E+00
  -0.20050E+00   0.73129E+00   0.11089E+01   0.64525E+00
  -0.19950E+00   0.72855E+00   0.11131E+01   0.64187E+00
  -0.19850E+00   0.72582E+00   0.11173E+01   0.63851E+00
  -0.19750E+00   0.72310E+00   0.11214E+01   0.63516E+00
  -0.19650E+00   0.72039E+00   0.11256E+01   0.63182E+00
  -0.19550E+00   0.71769E+00   0.11298E+01   0.62850E+00
  -0.19450E+00   0.71499E+00   0.11339E+01   0.62520E+00
  -0.19350E+00   0.71230E+00   0.11381E+01   0.62191E+00
  -0.19250E+00   0.70962E+00   0.11423E+01   0.61864E+00
  -0.19150E+00   0.70695E+00   0.11464E+01   0.61538E+00
  -0.19050E+00   0.70428E+00   0.11506E+01   0.61213E+00
  -0.18950E+00   0.70163E+00   0.11548E+01   0.60890E+00
  -0.18850E+00   0.69898E+00   0.11589E+01   0.60569E+00
  -0.18750E+00   0.69634E+00   0.11631E+01   0.60249E+00
  -0.18650E+00   0.69371E+00   0.11673E+01   0.59930E+00
  -0.18550E+00   0.69108E+00   0.11714E+01   0.59613E+00
  -0.18450E+00   0.68847E+00   0.11756E+01   0.59297E+00
  -0.18350E+00   0.68586E+00   0.11798E+01   0.58983E+00
  -0.18250E+00   0.68326E+00   0.11839E+01   0.58670E+00
  -0.18150E+00   0.68066E+00   0.11881E+01   0.58359E+00
  -0.18050E+00   0.67808E+00   0.11923E+01   0.58049E+00
  -0.17950E+00   0.67550E+00   0.11964E+01   0.57740E+00
  -0.17850E+00   0.67293E+00   0.12006E+01   0.57433E+00
  -0.17750E+00   0.67037E+00   0.12048E+01   0.57127E+00
  -0.17650E+00   0.66782E+00   0.12089E+01   0.56823E+00
  -0.17550E+00   0.66527E+00   0.12131E+01   0.56520E+00
  -0.17450E+00   0.66274E+00   0.12173E+01   0.56218E+00
  -0.17350E+00   0.66021E+00   0.12214E+01   0.55918E+00
  -0.17250E+00   0.65768E+00   0.12256E+01   0.55619E+00
  -0.17150E+00   0.65517E+00   0.12298E+01   0.55322E+00
  -0.17050E+00   0.65266E+00   0.12339E+01   0.55025E+00
  -0.16950E+00   0.65016E+00   0.12381E+01   0.54731E+00
  -0.16850E+00   0.64767E+00   0.12423E+01   0.54437E+00
  -0.16750E+00   0.64519E+00   0.12464E+01   0.54145E+00
  -0.16650E+00   0.64271E+00   0.12506E+01   0.53855E+00
  -0.16550E+00   0.64024E+00   0.12548E+01   0.53565E+00
  -0.16450E+00   0.63778E+00   0.12589E+01   0.53277E+00
  -0.16350E+00   0.63533E+00   0.12631E+01   0.52990E+00
  -0.16250E+00   0.63288E+00   0.12673E+01   0.52705E+00
  -0.16150E+00   0.63044E+00   0.12714E+01   0.52421E+00
  -0.16050E+00   0.62801E+00   0.12756E+01   0.52138E+00
  -0.15950E+00   0.62559E+00   0.12798E+01   0.51857E+00
  -0.15850E+00   0.62317E+00   0.12839E+01   0.51577E+00
  -0.15750E+00   0.62076E+00   0.12881E+01   0.51298E+00
  -0.15650E+00   0.61836E+00   0.12923E+01   0.51020E+00
  -0.15550E+00   0.61597E+00   0.12964E+01   0.50744E+00
  -0.15450E+00   0.61358E+00   0.13006E+01   0.50469E+00
  -0.15350E+00   0.61121E+00   0.13048E+01   0.50195E+00
  -0.15250E+00   0.60883E+00   0.13089E+01   0.49923E+00
  -0.15150E+00   0.60647E+00   0.13131E+01   0.49652E+00
  -0.15050E+00   0.60411E+00   0.13173E+01   0.49382E+00
  -0.14950E+00   0.60176E+00   0.13214E+01   0.49113E+00
  -0.14850E+00   0.59942E+00   0.13256E+01   0.48846E+00
  -0.14750E+00   0.59709E+00   0.13298E+01   0.48579E+00
  -0.14650E+00   0.59476E+00   0.13339E+01   0.48315E+00
  -0.14550E+00   0.59244E+00   0.13381E+01   0.48051E+00
  -0.14450E+00   0.59013E+00   0.13423E+01   0.47788E+00
  -0.14350E+00   0.58782E+00   0.13464E+01   0.47527E+00
  -0.14250E+00   0.58552E+00   0.13506E+01   0.47267E+00
  -0.14150E+00   0.58323E+00   0.13548E+01   0.47009E+00
  -0.14050E+00   0.58095E+00   0.13589E+01   0.46751E+00
  -0.13950E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13850E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13750E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13650E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13550E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13450E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13350E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13250E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13150E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.13050E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12950E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12850E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12750E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12650E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12550E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12450E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12350E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12250E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12150E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.12050E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11950E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11850E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11750E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11650E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11550E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11450E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11350E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11250E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11150E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.11050E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10950E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10850E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10750E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10650E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10550E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10450E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10350E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10250E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10150E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.10050E+00   0.58052E+00   0.13618E+01   0.46667E+00
  -0.99500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.98500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.97500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.96500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.95500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.94500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.93500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.92500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.91500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.90500E-01   0.58052E+00   0.13618E+01   0.46667E+00
  -0.89500E-01   0.58052E+00   0.13618E+01   0.46667E+00
